城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
苏州,相城区,房租,7,8,9,10,12,14,18,22,26,32,30,38,45,44,46,52,56,60,70,78,80,82,85,76,70,65,62,60
成都,全城均价,房价,1500,1600,1750,1900,2100,2500,3200,4000,4800,5500,5200,6500,8000,8500,8800,9500,9800,10000,11500,14500,16000,17500,19500,18500,17500,16500,15800
成都,全城均价,房租,9,10,11,12,14,16,18,22,25,30,28,32,38,40,42,40,42,42,45,52,55,58,62,58,55,52,50
成都,高新区,房价,1600,1800,2000,2400,2800,3500,4500,5500,6800,8500,8000,10500,13500,14000,14500,16500,18000,20000,25000,29000,32000,34000,38000,35000,32000,30000,28500
成都,高新区,房租,10,11,12,14,18,22,26,32,38,45,42,50,60,62,65,68,72,78,92,105,110,115,125,112,105,98,95
成都,锦江区,房价,1800,2000,2200,2500,2800,3400,4200,5200,6200,7500,7200,9000,11500,12000,12500,14000,15000,16500,20000,24000,27000,29000,32000,29000,27000,25000,24000
成都,锦江区,房租,12,13,14,16,18,22,26,30,35,42,40,46,55,58,60,62,66,70,80,90,95,98,105,95,88,82,78
成都,青羊区,房价,1750,1900,2100,2400,2700,3200,4000,5000,6000,7200,6900,8800,11000,11500,12000,13500,14500,16000,19000,23000,26000,28000,31000,28000,26000,24000,23000
成都,青羊区,房租,11,12,13,15,17,20,24,28,34,40,38,44,52,55,58,60,64,68,76,86,90,94,100,92,85,80,76
成都,武侯区,房价,1600,1700,1900,2100,2400,2900,3600,4500,5400,6500,6200,8000,10000,10500,11000,12500,13000,14500,17000,20000,22000,24000,26000,24000,22000,20000,19000
成都,武侯区,房租,10,11,12,14,16,18,22,26,30,36,34,40,48,50,52,56,60,62,70,78,82,85,90,80,75,70,66
成都,天府新区,房价,1200,1300,1400,1500,1700,2000,2500,3200,4000,5000,4800,6500,8500,9000,9500,11000,12500,15000,20000,24000,26000,28000,32000,28000,25000,23000,22000
成都,天府新区,房租,6,7,7,8,9,11,14,18,22,28,26,32,40,42,44,48,52,60,75,88,92,96,105,92,85,78,75
成都,龙泉驿区,房价,1000,1100,1200,1300,1500,1800,2200,2800,3500,4500,4200,5500,7500,8000,8500,9500,10000,11000,13000,15000,17000,18000,20000,17000,15000,13500,12500
成都,龙泉驿区,房租,5,6,6,7,8,10,12,15,18,24,22,28,34,36,38,42,45,48,55,62,65,68,72,60,55,48,45
武汉,全城均价,房价,1600,1700,1850,2000,2200,2600,3200,4000,5000,6200,6000,7500,9500,9800,10000,11500,12000,12500,15000,18000,19500,20500,19500,21000,19000,17000,15500,14500
武汉,全城均价,房租,10,11,12,13,14,16,20,24,28,34,32,40,48,50,52,55,56,58,65,72,75,78,74,78,70,65,60,58
武汉,武昌区,房价,1900,2100,2300,2500,2800,3400,4200,5200,6500,8200,7800,9800,12500,13000,13500,15500,16500,17500,21000,25000,27000,28000,27000,29000,26000,23000,21000,20000
武汉,武昌区,房租,12,13,15,17,19,22,26,32,38,46,44,52,62,65,68,72,76,80,92,105,110,112,108,115,102,95,88,85
武汉,江岸区,房价,1800,1900,2100,2300,2600,3100,3900,4800,6000,7600,7200,9000,11500,12000,12500,14500,15500,16500,20000,23000,25000,26000,25000,27000,24000,21500,19500,18500
武汉,江岸区,房租,11,12,13,15,17,20,24,29,35,42,40,48,58,60,62,68,72,76,88,98,102,105,100,108,95,88,82,78
武汉,江汉区,房价,1700,1800,2000,2200,2500,3000,3700,4600,5800,7200,6800,8600,11000,11500,12000,13500,14500,15500,18500,21500,23500,24500,23500,25000,22500,20000,18500,17500
武汉,江汉区,房租,11,11,12,14,16,19,23,28,34,40,38,45,55,58,60,65,68,72,82,92,96,98,94,100,90,82,78,74
武汉,东湖高新,房价,1400,1500,1600,1800,2000,2400,3000,3800,4800,6200,6000,8000,10500,11000,11500,13500,15000,16500,20500,24500,27000,28500,27500,29500,26500,23500,21500,20500
武汉,东湖高新,房租,8,9,9,10,12,14,18,22,28,34,32,40,50,54,56,62,68,74,88,102,108,112,108,115,105,95,88,84
武汉,汉阳区,房价,1400,1500,1600,1700,1900,2200,2600,3200,4000,5000,4800,6000,8000,8500,8800,10000,10500,11000,13500,16000,17500,18500,17500,18800,17000,15000,13800,13000
武汉,汉阳区,房租,8,9,9,10,11,13,15,18,22,26,25,30,38,40,42,46,48,50,58,65,68,72,68,72,65,58,54,50
天津,全城均价,房价,2400,2500,2700,2900,3200,3500,4100,5200,6000,7600,7500,9200,11100,11300,11400,12600,12200,13000,15300,17100,17200,17900,18800,19700,18800,17900,16600,16000
天津,全城均价,房租,6,6,7,7,8,9,10,13,15,19,19,23,28,28,29,32,31,33,39,43,43,45,47,50,47,45,42,40
天津,和平区,房价,6000,6400,6700,7100,8200,8700,10500,12700,15300,19100,18600,23300,27200,27500,28000,31700,30500,32700,38100,41200,42500,43200,46800,49500,46900,45300,41700,40600
天津,和平区,房租,17,18,19,20,23,24,29,35,42,53,51,64,75,76,77,88,84,90,105,114,118,119,129,137,130,125,115,112
天津,河西区,房价,3900,4100,4400,4700,5100,5700,6700,8200,9700,12300,11900,14900,17700,18000,18000,19900,19200,21400,24600,27200,27700,27900,29000,31900,29600,28700,27300,25300
天津,河西区,房租,10,10,11,12,13,14,17,20,24,31,30,37,44,45,45,50,48,53,61,68,69,70,72,80,74,72,68,63
天津,南开区,房价,3600,3800,4100,4300,4800,5300,6300,7600,9100,11600,11100,13900,16100,16600,17000,18600,17900,19300,22900,25600,25700,26100,27600,29700,28700,26700,25500,23800
天津,南开区,房租,10,10,11,12,13,15,17,21,25,32,31,38,44,46,47,51,49,53,63,71,71,72,76,82,79,74,70,66
天津,河东区,房价,2600,2900,3000,3100,3500,3800,4700,5600,6700,8500,8100,10200,12100,12400,12500,14000,13500,14500,16700,18600,18600,19600,20500,21600,20600,19400,18500,17900
天津,河东区,房租,6,6,7,7,8,8,10,12,15,19,18,23,27,28,28,31,30,32,37,41,41,44,46,48,46,43,41,40
天津,河北区,房价,2400,2600,2700,2900,3200,3500,4200,5000,6200,7600,7400,9200,10800,11000,11300,12300,12300,13300,15400,16500,17000,17600,18400,20400,18800,18200,17100,16200
天津,河北区,房租,6,7,7,7,8,9,11,13,16,19,19,24,28,28,29,31,31,34,39,42,44,45,47,52,48,47,44,41
天津,红桥区,房价,2400,2500,2700,2900,3200,3500,4200,5100,6100,7700,7300,9400,10700,11300,11300,12300,11900,13200,15500,16700,17200,17500,18600,20000,19100,18200,16500,16200
天津,红桥区,房租,5,5,6,6,7,7,9,11,13,16,15,20,22,24,24,26,25,28,32,35,36,37,39,42,40,38,35,34
天津,西青区,房价,2100,2300,2500,2600,2800,3200,3700,4600,5400,6800,6700,8300,9700,10100,10300,11100,11200,11600,13900,15200,15700,15800,16500,17700,16800,16100,14900,14400
天津,西青区,房租,5,5,6,6,6,7,8,10,12,15,15,19,22,23,23,25,25,26,31,34,35,35,37,40,38,36,33,32
天津,滨海新区,房价,1900,2000,2200,2300,2600,2800,3300,4000,4900,6000,6000,7300,8700,8800,9100,9800,9600,10400,12200,13200,13700,13800,14700,16100,15100,14200,13200,12800
天津,滨海新区,房租,4,4,5,5,6,6,7,9,11,13,13,16,19,20,20,22,21,23,27,29,30,31,33,36,34,32,29,28
天津,津南区,房价,1400,1500,1600,1700,2000,2200,2500,3100,3700,4600,4400,5500,6700,6800,6800,7600,7300,7800,9000,10100,10400,10800,11100,12200,11200,10800,10200,9600
天津,津南区,房租,3,3,4,4,4,5,6,7,8,10,10,12,15,15,15,17,16,17,20,22,23,24,25,27,25,24,23,21
天津,武清区,房价,1500,1500,1600,1700,1900,2200,2500,3000,3700,4700,4400,5700,6400,6800,6700,7600,7200,7900,9200,10200,10300,10600,10900,12000,11300,10600,10100,9700
天津,武清区,房租,4,4,4,4,5,5,6,7,9,12,11,14,16,17,17,19,18,20,23,25,25,26,27,30,28,26,25,24
重庆,全城均价,房价,1600,1700,1800,1900,2100,2300,2700,3300,3900,5000,4700,6100,7000,7500,7400,8300,7900,8700,9800,10800,11200,11600,12100,12900,12600,11700,11200,10700
重庆,全城均价,房租,4,4,4,5,5,6,7,8,10,12,12,15,17,19,18,21,20,22,24,27,28,29,30,32,31,29,28,27
重庆,渝中区,房价,2000,2200,2300,2500,2700,3000,3600,4300,5200,6600,6400,8000,9100,9700,9600,10500,10500,11300,12900,14300,14800,15000,15700,16800,16100,15300,14600,13600
重庆,渝中区,房租,5,6,6,6,7,8,9,11,13,17,16,20,23,25,25,27,27,29,33,37,38,38,40,43,41,39,37,35
重庆,江北区,房价,2200,2300,2500,2600,2900,3200,3900,4700,5500,7200,6800,8500,10100,10200,10400,11600,11000,12200,13700,15200,15700,16500,17200,18400,17400,16700,15300,14500
重庆,江北区,房租,6,6,6,7,7,8,10,12,14,18,17,22,26,26,27,30,28,31,35,39,40,42,44,47,44,43,39,37
重庆,渝北区,房价,1900,2000,2100,2300,2500,2800,3200,4000,4800,6000,5800,7300,8500,8900,9100,9900,9600,10200,12000,13400,13800,13600,14500,15900,14900,14300,13100,12700
重庆,渝北区,房租,4,5,5,5,6,6,7,9,11,14,13,17,19,20,21,22,22,23,27,30,31,31,33,36,34,32,30,29
重庆,南岸区,房价,1700,1900,2000,2100,2300,2500,3000,3700,4500,5500,5300,6700,7800,7900,8200,9100,8700,9400,11100,12200,12600,12800,13200,14200,13400,13100,12300,11500
重庆,南岸区,房租,4,4,4,4,5,5,6,8,9,12,11,14,16,17,17,19,18,20,23,26,26,27,28,30,28,28,26,24
重庆,沙坪坝区,房价,1400,1500,1600,1700,1900,2100,2400,3000,3500,4500,4300,5400,6500,6600,6700,7400,7300,7600,8900,9900,10200,10300,10800,11600,11200,10800,10000,9300
重庆,沙坪坝区,房租,4,4,5,5,5,6,7,8,10,13,12,15,18,19,19,21,21,21,25,28,29,29,30,33,32,30,28,26
重庆,九龙坡区,房价,1400,1500,1600,1700,1900,2100,2400,3000,3600,4500,4300,5400,6300,6700,6800,7400,7100,7700,9000,10000,10200,10600,11100,11800,11000,10500,9800,9500
重庆,九龙坡区,房租,3,3,3,4,4,4,5,6,8,9,9,11,13,14,14,16,15,16,19,21,22,22,23,25,23,22,21,20
重庆,巴南区,房价,1100,1200,1200,1300,1500,1600,1900,2400,2700,3500,3400,4300,4900,5100,5300,5700,5500,6000,7100,7600,7800,8200,8500,9100,8800,8200,7800,7300
重庆,巴南区,房租,3,3,3,4,4,4,5,7,7,10,9,12,13,14,15,16,15,16,19,21,21,22,23,25,24,22,21,20
重庆,北碚区,房价,1100,1200,1200,1300,1500,1600,1900,2400,2700,3500,3300,4200,5100,5200,5300,5800,5500,6100,6900,7700,7800,8000,8400,9200,8600,8100,7800,7400
重庆,北碚区,房租,2,3,3,3,3,3,4,5,6,7,7,9,11,11,11,12,12,13,14,16,16,17,18,19,18,17,16,16
重庆,大渡口区,房价,1100,1200,1300,1300,1400,1600,1900,2400,2700,3500,3400,4200,5000,5200,5100,5600,5700,6000,6900,7900,8100,8100,8600,9200,8800,8300,7700,7400
重庆,大渡口区,房租,2,3,3,3,3,3,4,5,6,7,7,9,11,11,11,12,12,13,15,17,17,17,18,19,19,17,16,16
青岛,全城均价,房价,2700,2900,3000,3200,3600,3900,4700,5900,6800,8700,8400,10400,12400,12800,12900,14300,13800,15000,16900,19100,19500,19700,21100,22500,21400,19900,18600,17800
青岛,全城均价,房租,6,6,6,7,8,8,10,13,15,19,18,22,26,27,28,31,29,32,36,41,42,42,45,48,46,43,40,38
青岛,市南区,房价,3700,4100,4200,4500,5100,5600,6600,8000,9600,11900,11700,14900,17100,17500,18100,20000,19100,21000,23600,26200,27700,28100,29500,31900,30000,28300,26200,25400
青岛,市南区,房租,10,11,12,13,14,16,18,22,27,33,33,41,48,49,50,56,53,58,66,73,77,78,82,89,84,79,73,71
青岛,市北区,房价,1400,1400,1500,1700,1800,2000,2300,2900,3500,4300,4200,5300,6200,6300,6300,7000,6800,7400,8500,9500,9600,9700,10200,11300,10400,10100,9300,8800
青岛,市北区,房租,4,4,4,5,5,6,7,8,10,12,12,15,18,18,18,20,19,21,24,27,27,28,29,32,30,29,26,25
青岛,黄岛区,房价,2400,2600,2800,2900,3200,3500,4300,5100,6100,7800,7400,9500,10900,11500,11300,12900,12300,13400,15100,17300,17400,17600,18300,20600,19200,18500,17300,15900
青岛,黄岛区,房租,5,6,6,6,7,7,9,11,13,17,16,20,23,25,24,28,26,29,32,37,37,38,39,44,41,40,37,34
青岛,崂山区,房价,2400,2600,2800,2900,3200,3500,4200,5100,6200,7700,7500,9300,10900,11400,11400,12500,12300,13200,15500,17000,17300,18100,18500,20000,19200,18000,16800,16200
青岛,崂山区,房租,5,6,6,7,7,8,10,12,14,18,17,21,25,26,26,28,28,30,35,39,39,41,42,46,44,41,38,37
青岛,李沧区,房价,2400,2500,2700,2900,3300,3500,4100,5300,6300,7800,7500,9200,11100,11500,11700,12700,12300,13500,15600,17000,17500,17900,18500,20500,18800,18400,16900,16200
青岛,李沧区,房租,5,5,6,6,7,7,9,11,13,16,16,19,23,24,25,27,26,28,33,36,37,38,39,43,40,39,36,34
青岛,城阳区,房价,2400,2600,2800,2900,3300,3500,4200,5200,6100,7800,7300,9500,11100,11400,11600,12400,12400,13100,15300,17200,17300,17700,18800,20300,19300,17800,17000,16000
青岛,城阳区,房租,5,6,6,6,7,8,9,11,13,17,16,21,24,25,25,27,27,29,33,37,38,39,41,44,42,39,37,35
青岛,即墨区,房价,2400,2600,2700,2900,3300,3500,4200,5200,6300,7800,7500,9300,11000,11400,11500,12600,12500,13500,15700,17100,17800,17700,19000,20400,19200,18000,16900,16200
青岛,即墨区,房租,5,6,6,6,7,8,9,11,14,17,16,20,24,25,25,27,27,29,34,37,38,38,41,44,41,39,36,35
济南,全城均价,房价,2000,2100,2300,2400,2700,3000,3500,4300,5100,6400,6300,8000,9400,9300,9500,10600,10300,11100,12900,14300,14700,14600,15300,16900,16000,15000,14300,13300
济南,全城均价,房租,5,6,6,6,7,8,9,12,14,17,17,22,25,25,26,29,28,30,35,39,40,39,41,46,43,41,39,36
济南,历下区,房价,1800,2000,2100,2200,2500,2700,3200,3900,4600,5800,5700,7000,8200,8500,8700,9500,9300,9900,11600,12900,13300,13100,14300,15200,14400,13600,13000,12100
济南,历下区,房租,4,5,5,5,6,7,8,10,11,14,14,17,20,21,22,24,23,25,29,32,33,33,36,38,36,34,32,30
济南,市中区,房价,1000,1100,1200,1200,1300,1500,1700,2200,2600,3200,3100,3800,4600,4800,4800,5200,5200,5400,6400,7200,7200,7400,7700,8600,7900,7400,7100,6900
济南,市中区,房租,2,2,3,3,3,3,4,5,6,7,7,8,10,10,10,11,11,12,14,16,16,16,17,19,17,16,15,15
济南,槐荫区,房价,1800,1900,2100,2200,2500,2700,3100,3900,4700,5800,5500,6900,8200,8600,8700,9300,9300,9800,11700,12700,13300,13500,13800,15000,14100,13400,12700,12300
济南,槐荫区,房租,5,5,5,6,6,7,8,10,12,15,14,18,21,22,23,24,24,25,30,33,35,35,36,39,37,35,33,32
济南,天桥区,房价,1800,1900,2100,2200,2400,2700,3200,3900,4600,5800,5600,7100,8400,8400,8700,9600,9100,10100,11600,13000,13100,13300,13800,15000,14200,13800,12800,12000
济南,天桥区,房租,4,4,5,5,6,6,7,9,11,14,13,17,20,20,20,22,21,24,27,30,31,31,32,35,33,32,30,28
济南,历城区,房价,1800,1900,2100,2200,2400,2700,3200,3900,4600,5900,5500,7200,8100,8400,8800,9600,9200,9900,11600,12900,13400,13600,13700,15300,14200,13400,13000,12300
济南,历城区,房租,4,5,5,5,6,6,8,9,11,14,13,17,19,20,21,23,22,24,28,31,32,33,33,37,34,32,31,30
济南,长清区,房价,1800,1900,2100,2200,2400,2700,3100,3900,4600,5900,5600,7100,8400,8600,8800,9600,9100,9800,11600,12500,13100,13500,13800,14900,14100,13400,13000,12300
济南,长清区,房租,4,5,5,5,6,6,7,9,11,14,13,17,20,20,21,23,22,23,28,30,31,32,33,35,33,32,31,29
济南,章丘区,房价,1800,1900,2000,2200,2500,2700,3100,3800,4700,5700,5500,7100,8100,8500,8500,9400,9200,10000,11400,12700,13100,13200,14100,15400,14100,13400,12600,12200
济南,章丘区,房租,5,5,5,6,7,7,8,10,12,15,14,19,21,22,22,25,24,26,30,33,34,35,37,40,37,35,33,32
济南,济阳区,房价,1800,1900,2100,2200,2400,2600,3200,3900,4700,5900,5600,7000,8400,8600,8600,9400,9100,9800,11500,12600,12900,13400,13800,15300,14200,13800,12500,12100
济南,济阳区,房租,4,4,5,5,6,6,8,9,11,14,13,17,20,20,20,22,22,23,27,30,31,32,33,36,34,33,30,29
济南,莱芜区,房价,1800,1900,2100,2200,2400,2700,3100,3900,4600,5800,5700,7000,8300,8700,8500,9600,9400,10100,11700,12900,13400,13500,14200,15300,14400,13700,12500,12200
济南,莱芜区,房租,5,5,6,6,7,8,9,11,13,16,16,20,23,24,24,27,26,28,33,36,37,38,40,43,40,38,35,34
济南,钢城区,房价,1800,1900,2000,2200,2400,2700,3200,4000,4600,5700,5500,7000,8400,8600,8600,9500,9200,9800,11400,12600,13300,13200,14000,14900,14100,13700,12800,12100
济南,钢城区,房租,5,5,6,6,7,7,9,11,13,16,15,19,23,24,24,26,25,27,31,35,37,36,39,41,39,38,35,33
大连,全城均价,房价,1800,1900,2000,2200,2400,2600,3100,3900,4600,5800,5500,6800,8300,8300,8600,9300,9000,9800,11400,12400,13000,13200,14000,14900,14400,13700,12500,11900
大连,全城均价,房租,4,4,4,5,5,6,7,9,10,13,12,15,18,18,19,20,20,21,25,27,28,29,31,33,31,30,27,26
大连,中山区,房价,2500,2700,2800,3000,3300,3700,4300,5500,6400,8200,7800,9600,11400,11700,12100,13000,12800,13800,16100,17800,18300,18300,19600,21200,19500,19000,17600,16700
大连,中山区,房租,6,7,7,7,8,9,10,13,15,20,19,23,27,28,29,31,31,33,39,43,44,44,47,51,47,46,42,40
大连,西岗区,房价,1600,1700,1800,1900,2200,2400,2800,3500,4200,5200,4900,6300,7400,7500,7600,8500,8200,8900,10400,11100,11600,11700,12400,13800,12500,12200,11300,11000
大连,西岗区,房租,4,4,4,4,5,5,6,8,10,12,11,14,17,17,17,19,19,20,24,25,26,27,28,31,28,28,26,25
大连,沙河口区,房价,1700,1700,1900,2000,2200,2400,2800,3500,4000,5200,5000,6300,7400,7600,7600,8500,8300,8700,10100,11400,11700,11800,12300,13600,12600,12000,11200,10900
大连,沙河口区,房租,5,5,5,5,6,7,8,10,11,14,14,17,20,21,21,23,23,24,28,31,32,32,34,37,34,33,31,30
大连,甘井子区,房价,1600,1700,1800,2000,2200,2300,2800,3500,4000,5300,4900,6100,7200,7600,7700,8500,8300,8800,10400,11200,11500,11700,12500,13700,12900,12000,11100,10700
大连,甘井子区,房租,4,4,4,5,5,5,7,8,9,12,11,14,17,18,18,20,19,21,24,26,27,27,29,32,30,28,26,25
大连,旅顺口区,房价,1600,1800,1800,1900,2100,2400,2800,3400,4200,5200,5000,6200,7400,7500,7800,8400,8100,9000,10300,11300,11600,11700,12600,13700,12600,11900,11300,10800
大连,旅顺口区,房租,4,4,4,4,5,6,6,8,10,12,12,14,17,17,18,19,19,21,24,26,27,27,29,32,29,27,26,25
大连,金州区,房价,1600,1700,1900,2000,2100,2400,2800,3500,4100,5300,4900,6400,7500,7600,7500,8500,8100,8900,10400,11400,11800,12000,12700,13600,12900,11900,11200,11000
大连,金州区,房租,3,4,4,4,4,5,6,7,9,11,10,13,16,16,16,18,17,19,22,24,25,25,26,28,27,25,23,23
大连,普兰店区,房价,1600,1700,1800,1900,2200,2400,2800,3500,4100,5300,5000,6300,7500,7600,7500,8600,8200,8800,10400,11500,11700,12000,12500,13200,12700,12000,11100,10900
大连,普兰店区,房租,4,4,4,5,5,6,7,8,10,13,12,15,18,18,18,20,20,21,25,27,28,29,30,31,30,29,26,26
沈阳,全城均价,房价,1300,1400,1400,1500,1700,1900,2200,2700,3300,4200,3900,4900,5700,6000,6100,6600,6500,6900,8000,9000,9000,9300,9700,10700,9800,9600,9000,8300
沈阳,全城均价,房租,3,3,3,3,4,4,5,6,8,10,9,11,13,14,14,15,15,16,18,21,21,21,22,25,23,22,21,19
沈阳,和平区,房价,1800,1900,2000,2200,2300,2700,3100,3800,4500,5800,5400,6800,7900,8200,8600,9400,9100,9600,11200,12400,12900,13200,13700,14800,14200,13300,12300,12000
沈阳,和平区,房租,4,4,4,5,5,6,7,8,10,13,12,15,17,18,19,20,20,21,24,27,28,29,30,32,31,29,27,26
沈阳,沈河区,房价,1200,1200,1300,1400,1500,1700,2000,2500,2900,3700,3500,4500,5200,5400,5400,6000,5900,6300,7300,8200,8300,8500,8700,9600,9100,8500,8100,7800
沈阳,沈河区,房租,3,3,3,3,3,4,4,6,7,8,8,10,12,12,12,13,13,14,16,18,19,19,20,22,20,19,18,18
沈阳,大东区,房价,1100,1200,1300,1400,1600,1700,2000,2500,2900,3700,3500,4400,5200,5400,5400,5900,5700,6300,7300,8000,8400,8300,8700,9600,9000,8400,8000,7700
沈阳,大东区,房租,3,3,3,3,4,4,5,6,7,9,8,11,13,13,13,14,14,15,18,19,20,20,21,23,22,20,19,19
沈阳,皇姑区,房价,1200,1200,1300,1400,1500,1700,2000,2400,2900,3700,3500,4400,5100,5400,5400,5900,5800,6200,7200,8200,8400,8400,8900,9500,9000,8600,8100,7600
沈阳,皇姑区,房租,3,3,4,4,4,5,6,7,8,10,10,12,14,15,15,17,16,18,20,23,24,24,25,27,26,24,23,22
沈阳,铁西区,房价,1200,1200,1300,1400,1500,1700,2000,2400,2900,3600,3500,4500,5300,5400,5500,6000,5900,6300,7300,8100,8400,8500,8900,9400,9100,8400,8000,7600
沈阳,铁西区,房租,3,3,4,4,4,5,5,7,8,10,10,12,14,15,15,16,16,17,20,22,23,23,24,26,25,23,22,21
沈阳,苏家屯区,房价,1100,1200,1300,1400,1500,1700,2000,2500,2900,3700,3600,4500,5100,5300,5500,5900,5800,6200,7400,8200,8200,8300,8800,9700,8900,8600,8100,7500
沈阳,苏家屯区,房租,3,3,3,3,4,4,5,6,7,9,9,11,13,13,14,15,14,15,18,20,20,20,22,24,22,21,20,19
沈阳,浑南区,房价,1200,1200,1300,1400,1500,1700,2000,2400,2900,3600,3500,4400,5300,5400,5400,5900,5700,6200,7300,8000,8400,8400,8600,9400,9000,8700,8000,7800
沈阳,浑南区,房租,3,3,3,3,3,4,4,5,6,8,8,10,12,12,12,13,13,14,16,18,19,19,19,21,20,19,18,17
沈阳,沈北新区,房价,1100,1200,1300,1400,1500,1700,2000,2400,2900,3700,3500,4500,5200,5500,5500,6100,5900,6200,7300,8100,8300,8500,8900,9700,9100,8600,8100,7700
沈阳,沈北新区,房租,3,3,3,4,4,4,5,6,8,10,9,12,14,15,15,16,16,16,19,21,22,22,24,26,24,23,21,20
沈阳,于洪区,房价,1200,1200,1300,1400,1500,1700,2000,2500,3000,3700,3500,4500,5300,5400,5300,5900,5800,6300,7400,7900,8100,8400,8700,9600,9100,8700,8000,7600
沈阳,于洪区,房租,3,3,3,4,4,4,5,7,8,10,9,12,14,14,14,15,15,16,19,21,21,22,23,25,24,23,21,20
沈阳,辽中区,房价,1200,1200,1300,1400,1500,1700,2000,2500,2900,3700,3500,4400,5100,5300,5400,6100,5700,6300,7200,8000,8400,8500,8700,9500,8900,8500,8000,7600
沈阳,辽中区,房租,3,3,4,4,4,5,6,7,8,10,10,12,14,15,15,17,16,17,20,22,23,23,24,26,24,23,22,21
哈尔滨,全城均价,房价,1200,1300,1400,1400,1600,1700,2100,2500,3000,3900,3700,4700,5400,5700,5800,6200,6100,6600,7600,8400,8500,8800,9200,9900,9400,9100,8300,8000
哈尔滨,全城均价,房租,3,4,4,4,5,5,6,7,8,11,10,13,15,16,16,17,17,19,21,24,24,25,26,28,26,26,23,23
哈尔滨,道里区,房价,1100,1200,1200,1300,1400,1600,1900,2300,2700,3400,3400,4200,4900,5000,5000,5700,5400,5800,6900,7500,7800,7900,8300,9100,8400,8100,7700,7300
哈尔滨,道里区,房租,2,3,3,3,3,3,4,5,6,7,7,9,10,11,11,12,11,12,15,16,16,17,18,19,18,17,16,15
哈尔滨,南岗区,房价,1100,1200,1200,1300,1500,1600,1900,2300,2700,3400,3300,4200,4900,5000,5100,5600,5400,5800,6800,7500,7800,7900,8300,8900,8400,8200,7500,7200
哈尔滨,南岗区,房租,2,3,3,3,3,3,4,5,6,7,7,9,10,11,11,12,11,12,14,16,16,17,17,19,18,17,16,15
哈尔滨,道外区,房价,1100,1100,1200,1300,1500,1600,1900,2300,2700,3500,3400,4100,4900,5000,5200,5700,5500,5900,6900,7700,7700,8000,8400,9100,8600,8100,7500,7200
哈尔滨,道外区,房租,3,3,3,3,4,4,5,6,7,9,9,10,12,13,13,14,14,15,17,19,19,20,21,23,22,20,19,18
哈尔滨,平房区,房价,1100,1100,1200,1300,1400,1600,1900,2300,2800,3400,3300,4200,4900,5000,5000,5600,5500,6000,6700,7400,7800,7800,8100,8800,8700,8200,7500,7200
哈尔滨,平房区,房租,2,2,3,3,3,3,4,5,6,7,7,9,11,11,11,12,12,13,14,16,17,17,17,19,19,18,16,16
哈尔滨,松北区,房价,1100,1200,1200,1300,1500,1600,1900,2300,2700,3500,3300,4200,4800,5100,5000,5600,5400,5800,6800,7700,7700,7900,8100,8900,8400,8000,7500,7300
哈尔滨,松北区,房租,3,3,3,3,4,4,5,6,7,9,9,11,13,14,13,15,14,15,18,20,20,21,21,24,22,21,20,19
哈尔滨,香坊区,房价,1100,1200,1200,1300,1400,1600,1900,2300,2700,3400,3300,4200,4800,5100,5100,5700,5600,6000,6800,7600,7600,7800,8200,9100,8500,8200,7400,7100
哈尔滨,香坊区,房租,2,3,3,3,3,4,4,5,6,8,7,9,11,12,12,13,13,14,15,17,17,18,19,21,19,19,17,16
哈尔滨,呼兰区,房价,600,600,700,700,800,900,1000,1300,1500,1900,1800,2300,2700,2800,2800,3100,3100,3300,3800,4200,4200,4400,4700,4900,4800,4400,4200,4000
哈尔滨,呼兰区,房租,1,1,1,1,2,2,2,3,3,4,4,5,6,6,6,7,7,7,8,9,9,9,10,10,10,9,9,9
哈尔滨,阿城区,房价,600,600,700,700,800,900,1000,1300,1500,2000,1900,2300,2800,2800,2800,3100,3000,3300,3800,4200,4300,4500,4700,5100,4800,4500,4100,4100
哈尔滨,阿城区,房租,1,1,1,1,2,2,2,3,3,4,4,5,6,6,6,7,6,7,8,9,9,9,10,11,10,9,9,9
哈尔滨,双城区,房价,600,600,700,700,800,900,1000,1300,1500,1900,1900,2300,2800,2800,2800,3100,3000,3300,3900,4100,4300,4300,4500,5100,4800,4500,4200,3900
哈尔滨,双城区,房租,1,1,2,2,2,2,2,3,3,4,4,5,6,6,6,7,7,8,9,9,10,10,10,12,11,10,10,9
长春,全城均价,房价,1200,1200,1300,1400,1600,1700,2000,2500,3000,3800,3600,4600,5300,5500,5400,6000,5900,6300,7400,8200,8400,8700,9000,9800,9200,8700,8300,7700
长春,全城均价,房租,3,3,3,4,4,5,5,7,8,10,10,12,14,15,14,16,16,17,20,22,22,23,24,26,24,23,22,20
长春,南关区,房价,1000,1100,1200,1200,1400,1500,1800,2200,2700,3400,3200,4100,4700,4900,5000,5500,5300,5700,6600,7300,7500,7800,7900,8600,8400,7900,7400,7100
长春,南关区,房租,3,3,3,3,4,4,5,6,7,9,8,11,12,13,13,14,14,15,17,19,19,20,21,22,22,21,19,18
长春,宽城区,房价,1000,1100,1200,1300,1400,1500,1800,2300,2600,3300,3200,4100,4800,5000,4900,5500,5300,5700,6700,7500,7500,7700,8200,8600,8400,7900,7400,7100
