城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
南京,六合区,房租,7,8,9,9,9,12,12,16,19,25,21,28,31,40,39,34,32,39,55,46,53,51,58,55,64,63,55,45
南京,溧水区,房价,3200,3400,3900,3800,4400,4800,5500,7100,8100,10400,10000,12700,15100,15600,15100,17400,16000,18200,20900,22900,23200,24800,25400,27700,27200,24800,23600,23200
南京,溧水区,房租,5,6,8,6,8,9,12,13,15,21,17,25,28,27,30,29,32,31,36,40,40,42,53,50,48,54,45,51
南京,高淳区,房价,3600,4000,4200,4500,4900,5600,6700,8000,9400,11300,11500,14900,17000,18200,18400,18800,19000,20400,23600,25500,27900,27100,28200,32400,30500,27500,26000,27300
南京,高淳区,房租,7,8,9,9,11,10,13,17,18,21,22,28,38,35,31,33,41,38,43,45,49,46,54,63,65,60,51,47
苏州,全城均价,房价,3000,3100,3100,3400,3700,4000,4900,6100,7000,9000,8600,10600,13400,13000,13100,15400,14200,15600,17900,20000,21100,21700,20900,23400,23800,21200,20800,19300
苏州,全城均价,房租,6,6,6,6,7,7,9,11,12,16,17,19,27,24,26,31,24,33,37,36,36,40,36,47,43,42,45,37
苏州,姑苏区,房价,2900,3300,3400,3400,4000,4400,5000,6500,7500,9200,9300,11000,13100,14500,14100,16200,14800,16700,19700,20700,20800,22100,22100,24600,24300,22400,21800,19900
苏州,姑苏区,房租,6,6,6,6,8,9,10,12,15,20,19,22,26,31,24,28,25,28,35,39,38,46,40,43,53,45,39,34
苏州,虎丘区,房价,2900,3100,3200,3600,3600,4000,5100,6300,7200,8900,8500,11400,13200,12700,13400,14500,14100,16200,18300,20500,19700,20300,21100,23800,23000,21500,20600,20200
苏州,虎丘区,房租,6,5,7,6,6,8,9,13,13,15,16,21,26,28,24,27,25,33,36,41,42,38,37,40,47,45,41,35
苏州,吴中区,房价,2600,2800,2900,3200,3600,3900,4600,5800,6600,8600,8400,10100,11600,11800,12300,13900,13100,13600,16100,18200,18300,18200,20200,21100,20500,19500,20000,18200
苏州,吴中区,房租,5,5,6,6,6,7,10,11,13,17,14,18,20,20,26,30,23,24,36,38,37,32,44,36,36,33,34,38
苏州,相城区,房价,2400,2400,2500,2700,3000,3400,4000,4700,5700,7000,7000,9300,10800,10400,10700,11600,11400,12900,14500,16700,16900,16800,17700,18600,17500,17100,16800,15600
苏州,相城区,房租,5,4,5,5,5,6,9,8,10,13,13,17,23,18,21,20,20,24,30,33,31,36,30,34,30,31,30,26
苏州,吴江区,房价,2400,2600,2800,2800,3400,3800,4500,5400,6600,8200,7800,9200,11800,11700,11900,13000,13100,13100,16400,17700,18500,17500,18800,20200,19300,19300,17900,17400
苏州,吴江区,房租,4,5,5,5,7,7,8,10,12,15,14,16,22,20,24,26,28,22,28,35,37,34,36,36,34,33,39,30
苏州,工业园区,房价,3900,4000,4200,4400,5100,5400,6300,8100,9700,11400,11600,14400,17300,17100,18000,19400,18400,21100,22500,25200,26000,28300,28600,29600,30200,28800,27400,26700
苏州,工业园区,房租,7,8,8,8,9,12,13,17,20,21,22,30,36,36,33,39,37,41,39,47,44,53,62,56,58,55,61,47
无锡,全城均价,房价,2000,2200,2200,2500,2600,2900,3500,4100,4900,6300,6200,8200,9400,9200,9700,10800,10700,11100,12200,14400,14100,15300,15000,17300,16700,15200,15500,13800
无锡,全城均价,房租,5,5,6,5,5,7,7,11,13,14,13,23,27,25,26,31,26,26,28,36,34,41,39,46,39,32,40,32
无锡,锡山区,房价,2100,2200,2600,2600,2900,3400,3700,4700,5400,7400,6800,8800,10200,10000,10500,11700,10800,11700,13300,15000,15000,16700,16500,18700,18400,16100,16400,15800
无锡,锡山区,房租,5,6,6,6,7,8,9,12,12,16,16,22,23,21,22,27,26,26,29,35,36,44,42,42,43,34,41,45
无锡,惠山区,房价,1900,2100,2200,2300,2600,2800,3300,4200,5100,6400,6000,7200,9000,8600,9200,9700,9300,10900,12200,12900,14300,14200,14700,15400,15600,14600,13900,13100
无锡,惠山区,房租,5,5,6,5,7,7,8,9,12,15,16,16,24,20,20,24,22,25,34,36,33,30,39,36,33,36,32,28
无锡,滨湖区,房价,1900,2000,2200,2300,2700,2900,3300,4000,5000,6300,5600,7300,8500,9200,8600,10200,9300,10900,11600,13000,14200,13600,14400,16200,14500,15100,14200,12800
无锡,滨湖区,房租,4,6,6,6,6,6,7,9,13,16,12,17,20,22,19,25,20,30,31,34,33,31,36,43,36,38,35,37
无锡,梁溪区,房价,2000,2000,2200,2400,2500,2800,3500,4100,4900,6400,5900,7300,8500,9400,8800,10000,10000,10400,12100,13300,13500,14400,15200,17000,15300,14200,14800,14300
无锡,梁溪区,房租,5,5,5,5,7,7,8,9,11,16,13,16,20,21,19,27,27,26,27,32,33,38,32,44,40,37,32,35
无锡,新吴区,房价,1700,1800,1800,2100,2200,2400,2900,3600,4300,5000,5300,6600,7500,7900,7700,8300,8300,8600,9900,12000,12300,12500,12300,13300,13700,12800,12100,11800
无锡,新吴区,房租,4,5,5,6,5,5,8,8,10,12,15,15,17,22,19,21,22,21,24,26,32,27,27,29,35,33,29,25
宁波,全城均价,房价,3200,3400,3600,3700,4300,4500,5500,7000,7900,10300,9600,12000,13700,14000,15400,16100,15200,16400,19200,21600,22800,23500,23300,26600,24500,24100,22400,22100
宁波,全城均价,房租,7,9,9,9,9,12,16,16,18,24,24,26,37,30,40,37,35,44,40,51,52,53,59,74,54,57,60,61
宁波,海曙区,房价,2700,2700,3100,3300,3500,3900,4700,5600,6600,8500,8100,10500,12400,12500,12200,13300,13700,14500,16200,18400,19700,19000,20300,20900,20500,19900,19800,17700
宁波,海曙区,房租,7,6,7,8,9,8,12,15,14,20,22,24,30,28,30,30,36,33,37,52,50,49,46,55,58,55,43,50
宁波,江北区,房价,2600,2900,3100,3000,3400,3800,4400,5300,6800,8000,8200,10000,12400,12000,12800,13900,12800,13800,16600,18700,18600,19800,20600,21800,20900,20400,19800,17600
宁波,江北区,房租,6,8,8,6,9,8,11,11,14,21,20,23,34,26,32,35,31,29,40,49,43,46,46,46,45,49,53,50
宁波,北仑区,房价,2600,2700,2900,3300,3600,3900,4400,5500,6500,8500,8600,10700,12700,12400,12900,14400,14200,14700,16700,19300,19500,18800,21000,22000,22000,19700,20300,19000
宁波,北仑区,房租,7,8,6,7,8,10,10,12,17,22,22,26,33,34,35,31,30,33,38,44,50,47,55,59,51,41,44,43
宁波,镇海区,房价,2700,2900,2900,3200,3600,3800,4800,5900,7000,8800,8200,10300,12500,12800,12200,13900,13000,15000,17500,18000,19100,19900,21000,23000,21900,20600,18900,19700
宁波,镇海区,房租,6,8,8,7,10,8,12,15,15,24,20,24,33,27,28,32,35,42,44,39,53,45,54,63,58,58,47,48
宁波,鄞州区,房价,2700,3000,3100,3300,3600,4000,4500,6000,7000,8300,8500,10900,12500,12400,12800,14000,14000,15300,17600,19600,19500,20400,21000,23000,22800,21100,19100,19900
宁波,鄞州区,房租,6,8,8,9,10,8,12,14,18,18,22,28,31,33,33,30,32,32,42,42,42,43,59,49,54,45,53,53
宁波,奉化区,房价,2900,3000,3200,3400,3900,4200,5000,6300,7400,9600,8400,11100,13500,13800,14100,15600,15200,15300,19100,19800,20200,20300,21900,23400,23800,21700,20500,20600
宁波,奉化区,房租,8,7,7,8,9,11,11,18,17,22,22,23,34,32,38,40,34,36,42,52,48,51,47,50,52,56,48,43
合肥,全城均价,房价,2300,2300,2500,2700,3000,3300,3600,4600,5700,7100,6800,8800,9700,9900,10700,11600,10800,12400,14400,15200,15900,15500,17300,18000,18000,16400,16000,15700
合肥,全城均价,房租,6,6,6,6,6,8,9,10,13,18,16,20,25,23,27,25,26,31,31,34,34,34,47,47,38,47,44,34
合肥,瑶海区,房价,2100,2200,2300,2500,2700,2900,3400,4300,5200,6700,6200,7900,8700,9300,9100,10400,9900,10600,12800,13700,14200,14400,15200,16400,15800,15500,14200,14800
合肥,瑶海区,房租,5,6,6,6,6,7,8,10,13,14,16,17,24,21,21,25,23,29,28,37,31,39,38,35,33,39,31,33
合肥,庐阳区,房价,2000,2100,2300,2400,2600,2700,3300,4200,4600,5900,5600,7700,8500,9100,9400,9600,9900,10400,12500,13000,14300,13700,14800,16500,14900,15300,13500,12800
合肥,庐阳区,房租,4,4,6,6,6,6,7,9,10,16,13,21,19,22,20,26,25,26,26,29,35,37,33,41,31,36,32,31
合肥,蜀山区,房价,2100,2300,2500,2600,2900,3200,3500,4400,5500,6800,6800,7900,10000,10200,9700,11100,10700,11200,13200,15200,15600,16000,16400,17500,17200,15900,14900,14900
合肥,蜀山区,房租,5,5,5,5,7,9,9,9,15,15,18,21,27,23,22,24,24,30,32,38,44,35,40,47,42,34,32,41
合肥,包河区,房价,2000,2200,2400,2400,2700,3100,3600,4500,4900,6600,6500,7800,9200,10000,9400,10600,9900,11500,13400,14300,14500,14300,15800,16300,16100,15600,15600,13800
合肥,包河区,房租,5,5,6,6,6,8,9,11,13,14,14,21,25,23,21,22,26,27,34,38,34,33,38,35,45,33,42,30
天津,全城均价,房价,2200,2400,2300,2500,2700,3200,3800,4500,5500,7100,6400,8200,9300,9900,10500,11600,11000,11400,13300,14700,15500,15100,16400,17200,17300,16700,16100,15300
天津,全城均价,房租,5,6,5,6,7,7,8,10,13,19,15,17,24,21,28,25,27,32,29,35,33,35,35,47,46,36,42,35
天津,和平区,房价,2900,3000,3200,3200,3800,4300,5000,5900,6700,9100,8500,10200,12700,13200,12800,14400,13600,14800,18300,19200,19500,20900,22000,22300,21600,21800,19700,20500
天津,和平区,房租,6,8,9,8,9,9,12,16,18,19,20,23,34,28,29,35,38,40,45,47,45,47,58,52,60,49,50,45
天津,河东区,房价,1700,1900,2000,2100,2300,2600,3000,3700,4700,5600,5500,6900,8500,8300,8900,9100,9200,10000,11400,12400,13500,13200,14300,15500,13700,14400,12800,12100
天津,河东区,房租,4,4,6,6,5,7,7,9,12,15,15,17,23,21,19,20,19,25,25,28,29,33,30,42,35,36,30,28
天津,河西区,房价,1800,1900,2100,2100,2500,2600,3000,3800,4400,5600,5700,6900,8200,8000,8500,9500,8900,9500,11700,12300,13500,12900,13400,14300,14500,14000,13400,13000
天津,河西区,房租,4,5,5,5,5,6,7,11,10,14,15,15,17,18,20,22,20,23,24,27,37,30,38,30,33,34,29,36
天津,南开区,房价,2100,2100,2400,2600,2700,3200,3700,4300,5000,6900,6600,8100,9200,9600,9500,11100,10600,11500,12900,14700,14400,14900,15200,17200,17000,15900,14500,14400
天津,南开区,房租,4,5,6,6,7,7,8,12,13,15,15,18,20,25,23,29,28,25,30,31,40,34,40,40,38,41,31,30
天津,河北区,房价,1900,2100,2200,2400,2800,2800,3700,4400,5100,6400,6400,7700,9200,9200,9400,10900,9800,11300,13200,14800,14400,14300,15400,16100,16300,16200,14500,13900
天津,河北区,房租,5,5,5,6,7,8,9,12,14,14,14,17,21,23,22,28,23,25,32,35,32,37,37,46,34,46,31,38
天津,红桥区,房价,2000,2100,2300,2500,2700,2900,3500,4300,5300,6400,6300,7400,8900,9400,9500,10700,9600,10900,12500,13300,13900,14000,16000,16200,16400,14800,14600,13900
天津,红桥区,房租,5,5,7,6,6,7,8,9,14,17,15,19,21,20,20,23,22,31,34,33,30,31,42,44,38,42,36,39
天津,东丽区,房价,2200,2500,2500,2800,2900,3300,3800,5000,5900,7400,7100,8800,10200,11000,10400,11800,11000,12700,14100,15500,15800,16800,16700,19000,18100,18100,16600,15600
天津,东丽区,房租,5,5,7,7,7,7,9,12,16,18,18,20,28,30,24,33,29,28,33,36,39,41,39,48,43,41,36,39
天津,西青区,房价,2300,2400,2700,2800,3100,3400,4200,4800,5600,7600,6800,8900,10900,11200,10700,12000,12200,12600,14300,16800,16400,17300,17500,20000,19200,17400,16500,15700
天津,西青区,房租,6,5,6,8,8,8,9,12,13,18,15,20,24,25,23,29,32,28,38,41,36,43,38,51,42,46,37,45
天津,津南区,房价,1800,1800,2000,2200,2400,2600,3100,3800,4300,5500,5500,6600,8200,7700,8100,9400,9200,9300,11300,12100,13100,12800,13300,15100,13500,13300,12800,12100
天津,津南区,房租,5,4,4,6,7,6,7,9,12,13,13,14,18,19,21,23,24,21,24,26,32,30,29,41,33,36,31,34
天津,北辰区,房价,2400,2600,2600,2800,3000,3400,4000,5100,6000,7200,7000,9500,11100,10400,11000,11700,12300,12200,15200,16400,17500,16300,17100,19100,19500,17400,16800,15800
天津,北辰区,房租,6,6,6,6,7,7,11,11,17,19,19,26,28,25,24,25,29,29,35,45,43,46,47,46,41,46,40,36
天津,武清区,房价,1900,1900,2200,2300,2500,2700,3400,4200,4800,6000,6100,7200,8900,8700,8600,9700,9800,10800,12400,13400,13100,13600,15200,15800,15800,14400,13300,12900
天津,武清区,房租,5,4,5,6,6,7,10,9,11,13,14,16,25,19,21,22,26,23,35,29,30,31,34,40,34,33,31,32
天津,宝坻区,房价,2100,2200,2500,2500,2800,3300,3600,4600,5600,7100,6800,8600,10000,10000,10300,11600,11300,12100,12900,15100,14800,15900,17000,17600,17200,16100,16200,15800
天津,宝坻区,房租,6,6,6,5,7,9,8,13,12,17,18,23,22,26,25,33,28,25,32,32,36,42,37,41,41,38,37,37
天津,滨海新区,房价,1900,2000,2100,2100,2500,2700,3300,3900,4800,6100,6000,7300,8400,8700,8600,9300,9600,9900,12200,13500,13200,13400,14500,14900,15600,14200,13700,12700
天津,滨海新区,房租,5,5,5,5,5,6,8,11,12,14,15,19,23,20,20,24,22,22,33,29,33,29,31,35,42,30,33,35
天津,宁河区,房价,1800,2000,2100,2200,2400,2700,3200,3900,4800,5900,6000,7200,8800,9300,8700,10200,9800,10200,12200,13500,13300,13700,14300,15500,15000,14800,14200,12900
天津,宁河区,房租,5,5,5,5,6,6,8,9,11,14,13,19,21,24,20,27,27,25,27,29,28,36,32,37,38,42,30,36
天津,静海区,房价,2300,2400,2400,2500,2800,3200,3800,4800,5600,6600,6600,8400,10300,9900,10500,10800,10700,11600,13700,14600,14800,16100,16200,18400,17400,16300,16000,15000
天津,静海区,房租,5,5,6,6,7,9,8,12,15,17,16,18,23,25,29,23,24,29,29,32,36,34,46,41,38,39,36,35
天津,蓟州区,房价,2200,2300,2400,2600,2800,3100,3800,4800,5200,6700,6800,8700,9500,10000,10000,11500,10400,12300,13700,15200,15000,16400,16300,17300,17500,15900,16100,15500
天津,蓟州区,房租,5,5,6,6,6,7,8,12,15,15,17,19,26,22,26,28,23,34,32,34,39,38,41,43,38,39,36,38
重庆,全城均价,房价,1400,1500,1700,1800,1900,2200,2500,3300,3500,4500,4400,5900,6700,6800,6600,7500,7500,7600,9200,9800,10500,11200,10900,11600,11500,11100,11100,10700
重庆,全城均价,房租,4,4,4,5,5,5,6,8,10,10,12,13,16,15,14,20,17,21,24,24,26,24,29,27,31,27,24,27
重庆,渝中区,房价,1300,1300,1400,1400,1700,1800,2100,2500,3100,3900,3700,4800,5700,5800,5600,6600,6000,6800,7400,8100,8900,8900,9000,10300,9400,9100,9300,8300
重庆,渝中区,房租,4,4,3,3,4,4,5,7,8,10,9,12,16,16,15,16,13,17,17,23,23,20,23,26,20,19,26,20
重庆,大渡口区,房价,1200,1400,1500,1500,1600,1700,2300,2600,3200,4000,4000,4600,5700,6100,6100,6700,6500,6900,7600,9100,9000,9300,9100,10300,9900,9500,9200,8800
重庆,大渡口区,房租,3,3,3,4,3,4,6,6,7,9,10,10,14,16,13,17,17,17,17,20,25,24,21,25,23,24,23,22
重庆,江北区,房价,1300,1500,1600,1600,1900,2100,2500,3100,3600,4200,4300,5400,6300,6500,6300,7400,6900,7600,8500,9300,9500,9700,10500,11700,11000,10800,10600,9400
重庆,江北区,房租,3,4,5,4,4,5,7,8,8,11,10,14,16,16,17,17,16,17,18,21,21,25,25,32,29,23,26,22
重庆,沙坪坝区,房价,1200,1300,1300,1500,1500,1600,2100,2500,3000,3700,3700,4700,5100,5600,5500,5900,5700,6500,7100,8400,8600,8700,8800,9400,9600,9100,8600,7800
重庆,沙坪坝区,房租,3,3,3,4,4,4,5,6,8,8,10,10,13,12,12,14,13,14,16,19,20,19,20,21,24,19,21,21
重庆,九龙坡区,房价,1200,1300,1400,1400,1600,1700,2200,2600,3000,4100,3600,4700,5300,5800,5600,6200,5900,6700,7400,8500,8900,9200,9200,9800,9600,9000,8600,8400
重庆,九龙坡区,房租,3,4,4,3,4,5,5,7,7,9,9,11,15,17,14,14,16,18,17,19,25,20,22,26,21,19,19,18
重庆,南岸区,房价,1300,1400,1400,1600,1700,1900,2200,2600,3300,4100,4000,4800,5500,6000,5900,6800,6100,6900,8100,8500,8800,8900,9500,10100,10100,9300,9100,9100
重庆,南岸区,房租,3,4,3,4,4,5,5,7,8,9,9,11,12,15,13,14,14,18,17,23,22,25,25,23,26,26,22,19
重庆,北碚区,房价,1400,1500,1500,1600,1800,2100,2500,2900,3600,4400,4300,5200,6300,6500,6200,7200,6900,7400,8600,9700,10000,9800,10900,11800,11300,10600,10500,10000
重庆,北碚区,房租,3,4,4,4,5,5,5,7,10,10,10,14,13,17,16,15,16,16,19,25,24,21,23,26,27,29,23,26
重庆,渝北区,房价,1400,1500,1600,1700,1900,2000,2400,2900,3400,4600,4100,5300,6400,6400,6700,7200,6700,7400,8400,9800,9300,10200,10400,11300,10600,10400,10300,9600
重庆,渝北区,房租,4,4,4,4,5,5,7,8,8,10,9,12,16,14,15,18,15,19,22,23,20,22,24,24,23,28,22,21
重庆,巴南区,房价,1200,1200,1400,1400,1600,1700,2200,2600,3100,3900,3700,4500,5200,5800,5900,6200,6300,6700,7900,8100,9000,9100,9100,9600,9600,9200,8500,8000
重庆,巴南区,房租,3,3,3,3,3,4,6,5,7,11,9,10,11,15,15,15,14,16,22,21,23,22,25,26,22,21,18,18
成都,全城均价,房价,2100,2300,2400,2600,3000,3100,3700,4500,5700,7100,6700,8200,10000,10200,10700,11500,11300,12100,14000,14600,15200,16100,17100,17800,17000,16700,16200,15200
成都,全城均价,房租,5,6,6,6,8,8,9,12,15,20,18,18,22,26,30,25,30,27,35,40,40,35,40,39,47,47,37,39
成都,锦江区,房价,3600,3600,4100,4300,4600,5300,6200,7800,8600,11300,10800,13500,15000,16000,16400,18500,18200,19300,22500,23200,24900,25000,25400,30000,28000,25900,25300,24900
成都,锦江区,房租,8,8,11,9,13,11,13,17,24,26,23,33,34,45,34,40,46,53,58,49,56,68,68,85,59,60,63,66
成都,青羊区,房价,1800,1900,2100,2100,2400,2500,3000,3700,4500,5700,5400,7000,8000,8400,8000,9400,9200,10100,11200,12900,12400,13200,13200,15000,14000,13300,13000,12400
成都,青羊区,房租,4,5,6,5,5,6,7,8,10,12,12,17,20,24,20,27,22,23,30,34,34,28,30,41,37,37,28,33
成都,金牛区,房价,2300,2500,2500,2800,2900,3300,3800,5000,5700,7100,7000,8500,10300,10200,10700,12000,11900,12300,13600,15100,16300,16800,17800,19000,17400,17800,16700,15600
成都,金牛区,房租,5,6,7,6,6,9,9,11,16,15,19,18,27,29,29,31,26,29,38,41,40,38,45,43,39,47,40,37
成都,武侯区,房价,2100,2300,2300,2500,2700,3200,3600,4400,5300,6800,6300,8300,10000,9900,10100,11600,11200,11300,14000,15600,15200,15600,17000,17300,17600,15600,15200,14600
成都,武侯区,房租,5,6,6,6,8,7,8,11,11,18,15,21,25,25,21,29,28,24,35,43,42,37,37,42,38,36,39,32
成都,成华区,房价,1700,2000,1900,2000,2400,2500,3000,3800,4500,5800,5400,7200,8000,8300,8000,9300,9000,9500,11300,12100,13100,13300,14000,14800,14800,14300,13600,12000
成都,成华区,房租,4,4,4,5,5,7,7,9,10,16,12,20,17,22,19,25,20,25,26,26,33,34,31,40,35,36,36,34
成都,龙泉驿区,房价,2200,2400,2400,2700,2800,3100,3600,4500,5800,6700,6400,8500,9600,10500,9800,11900,11000,11700,14000,14500,15000,15700,16900,17700,17200,16600,15200,15400
成都,龙泉驿区,房租,6,6,6,6,7,7,9,10,13,15,13,21,25,29,21,26,28,31,34,32,38,41,39,49,48,46,33,36
成都,青白江区,房价,2300,2400,2500,2800,3200,3500,3800,4800,5800,7200,6900,8600,10800,10300,10400,12300,11500,12800,14100,16100,17400,17100,17000,18300,17500,18000,16400,15300
成都,青白江区,房租,6,6,5,7,7,9,8,14,14,19,14,22,28,28,26,30,30,32,33,41,46,47,45,51,43,46,36,36
成都,新都区,房价,2100,2200,2500,2600,2900,3200,3700,4500,5300,6800,6200,8300,10000,10000,10100,11500,10800,11600,13600,15200,15500,14900,15400,18400,16200,16400,14800,15300
成都,新都区,房租,5,6,6,6,6,8,8,10,13,19,15,19,28,28,23,26,29,32,34,32,43,32,41,44,39,40,42,42
成都,温江区,房价,2200,2400,2500,2700,2800,3300,3700,4500,5600,7100,6800,8800,9600,10400,10500,11600,11400,11300,13600,15600,15100,16000,16600,17400,18000,15900,16600,15200
成都,温江区,房租,5,6,6,6,6,8,9,11,12,18,16,18,23,30,27,26,27,24,32,37,39,44,41,45,42,42,43,35
成都,双流区,房价,2100,2400,2400,2600,2800,3200,3800,4400,5700,6600,6800,8500,10000,9600,10000,11600,11000,12400,13300,14600,14800,15500,15800,17800,17700,16400,15700,14600
成都,双流区,房租,5,5,6,7,7,8,8,10,12,18,15,20,28,25,27,30,29,31,31,33,39,42,34,46,39,42,35,36
成都,郫都区,房价,1800,2100,2200,2200,2600,2700,3200,4100,4600,6000,5700,7000,8100,8600,8500,10000,10000,10500,12300,13700,13300,14300,13800,16500,15000,14500,14300,12700
成都,郫都区,房租,4,5,6,5,6,6,8,9,13,13,12,15,23,19,19,28,24,24,29,37,36,35,34,41,39,40,36,33
成都,新津区,房价,2300,2500,2700,2700,3200,3500,4100,5100,5700,7800,7100,9100,10300,11200,11500,12500,11900,12700,14400,16000,17200,17800,17800,20200,18200,18400,17900,15900
成都,新津区,房租,5,6,8,7,8,9,10,13,16,18,17,26,25,25,28,27,27,34,35,35,44,47,37,45,45,43,39,43
成都,高新区,房价,3000,2900,3100,3400,3600,4000,4900,5900,7100,8700,8600,11200,13300,13200,14000,15300,15000,16000,18400,18900,20300,20900,20700,23000,23200,22400,20800,19100
成都,高新区,房租,6,7,6,9,10,9,12,12,17,21,19,31,32,36,37,33,40,34,42,53,45,49,45,63,58,47,54,46
武汉,全城均价,房价,2000,2200,2300,2300,2500,3000,3300,4400,5000,6300,5700,7500,9000,9600,9000,10300,10000,11200,12800,13600,14400,13800,15300,17000,16200,15500,14700,13900
武汉,全城均价,房租,6,5,6,6,5,7,9,11,12,16,13,21,25,20,25,24,21,28,29,28,32,36,33,40,39,33,35,37
武汉,江岸区,房价,1900,2100,2200,2300,2500,2900,3500,4300,5000,6200,5800,7600,8800,9000,8800,10200,10200,10900,12500,13200,13300,14900,15000,16600,14700,14300,13600,13300
武汉,江岸区,房租,5,4,5,6,5,7,9,10,11,16,14,18,23,21,20,23,28,23,32,37,34,35,38,44,31,34,37,35
武汉,江汉区,房价,1800,2000,2200,2100,2600,2800,3200,3800,4800,5600,5700,7100,8400,8800,9000,9800,9000,9900,11800,12800,13000,14000,14000,15500,14400,14200,13600,12500
武汉,江汉区,房租,5,6,5,5,7,6,7,8,11,13,13,19,19,20,22,24,26,24,29,29,32,36,36,33,32,37,32,31
武汉,硚口区,房价,2100,2300,2400,2500,2800,3200,3800,4300,5200,7000,6200,8500,9300,9800,9800,11300,10600,12000,12800,15000,15600,15400,16400,17100,16900,16000,15900,14300
武汉,硚口区,房租,6,6,5,6,7,7,9,10,14,16,18,20,20,23,21,26,25,27,31,41,43,39,41,36,36,40,37,40
武汉,汉阳区,房价,1700,1800,1900,1900,2200,2400,3000,3500,4300,5100,5000,6600,7300,7400,8100,8700,8800,9500,10300,11200,11600,12500,12200,13600,12900,12500,12100,11100
武汉,汉阳区,房租,4,4,5,5,5,5,7,9,10,12,12,14,18,18,17,22,24,20,24,28,26,26,33,29,33,34,34,23
武汉,武昌区,房价,2600,2800,2900,3200,3400,3600,4500,5200,6400,8400,7900,10400,11200,11600,12400,13300,12500,14400,16900,17100,18200,18500,20300,21100,19900,19100,18700,17300
武汉,武昌区,房租,6,6,7,8,9,9,11,15,18,19,17,29,30,26,29,37,28,34,47,40,41,42,44,53,43,41,45,37
武汉,青山区,房价,2200,2200,2500,2400,2900,3100,3600,4500,5400,6500,6500,8000,9300,9400,10200,11500,10300,11100,13200,14200,15100,15900,15500,17900,17500,16200,15000,14300
武汉,青山区,房租,5,5,6,7,7,7,9,11,14,17,14,21,21,21,22,29,22,24,29,30,41,35,36,38,40,40,40,41
武汉,洪山区,房价,2100,2200,2300,2600,2700,3100,3700,4400,5600,6800,6200,8000,9400,9500,10000,11400,10300,11600,13800,14500,15300,16000,16700,18100,17700,15600,15200,15200
武汉,洪山区,房租,4,5,5,7,7,9,9,10,12,18,15,22,23,25,25,26,28,32,31,35,37,42,41,43,45,37,35,34
武汉,东西湖区,房价,3100,3400,3700,3900,4000,4500,5600,6800,7700,10600,9500,12700,14100,15100,14300,16400,16100,17900,19500,21300,21800,22800,24300,25000,25400,25200,22500,21500
武汉,东西湖区,房租,8,9,8,9,11,11,16,15,18,29,23,28,31,35,39,40,42,47,53,45,47,52,68,59,57,54,64,48
武汉,江夏区,房价,1900,1900,2100,2200,2500,2700,3200,3800,4400,5800,5900,6900,8100,8600,8600,9300,9600,10000,11600,13300,13500,13900,13600,15200,15000,14800,13800,12900
武汉,江夏区,房租,4,4,5,6,6,7,7,10,9,12,15,18,19,23,24,25,22,27,31,36,29,29,33,34,34,40,32,36
武汉,黄陂区,房价,1900,2100,2200,2400,2500,2800,3300,3900,4800,6000,6000,7100,8900,9200,9500,9700,9300,10000,12600,13500,13500,14400,14300,16300,15700,14900,13800,12900
武汉,黄陂区,房租,4,5,5,6,6,6,7,9,12,13,13,15,21,19,20,26,23,23,27,31,33,33,32,43,38,39,37,34
武汉,新洲区,房价,1700,2000,2000,2200,2300,2500,3200,3800,4300,5700,5600,6700,8200,8700,8200,9200,9200,10100,11100,12400,12200,13500,13400,14200,14400,13200,13200,13000
武汉,新洲区,房租,5,5,5,6,6,6,9,8,10,15,13,14,18,21,21,23,21,25,24,34,26,29,31,33,33,35,28,32
西安,全城均价,房价,2000,2200,2300,2400,2600,2800,3500,4300,5100,6100,6100,7700,8700,9400,9300,10200,10400,10400,12000,14400,14600,14500,15300,16500,15000,15200,14600,14200
西安,全城均价,房租,6,6,6,6,7,8,9,11,13,14,16,19,21,25,23,28,29,25,32,33,36,36,34,37,34,37,36,38
西安,新城区,房价,1700,1900,2000,2100,2400,2600,3200,3700,4700,5600,5500,6800,7700,8100,8000,9300,8900,9600,11100,12600,13200,13200,13700,14900,14400,13300,12400,12300
西安,新城区,房租,4,5,4,6,7,6,8,9,13,13,13,17,17,17,17,20,24,27,25,35,31,34,34,33,37,36,27,30
西安,碑林区,房价,2000,2000,2200,2400,2500,2800,3400,3900,4900,5900,6000,7700,8300,9300,9400,10400,9500,10100,11600,14100,14200,13900,14200,15900,15300,15100,14200,14000
西安,碑林区,房租,4,4,5,5,5,7,8,11,13,14,14,18,18,23,23,29,21,26,27,39,37,38,34,45,35,33,40,32
西安,莲湖区,房价,2000,2100,2200,2600,2900,2900,3400,4400,5100,6700,6400,7800,9300,9600,10000,11000,10100,10800,12700,14800,15300,15200,16500,17100,17100,16100,14800,14400
西安,莲湖区,房租,4,6,5,6,6,8,7,12,14,15,15,19,22,25,28,27,23,23,28,40,38,43,39,47,37,34,34,33
西安,灞桥区,房价,1700,2000,2000,2300,2300,2600,3100,3900,4500,5700,5600,7300,8500,8900,8600,9700,9100,9900,11700,13300,13500,12700,13600,15100,14600,13200,12800,12800
